0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096
0 65 130 195 260 325 390 455 520 585 650 715 780 845 910 975 1040 1105 1170 1235 1300 1365 1430 1495 1560 1625 1690 1755 1820 1885 1950 2015 2080 2145 2210 2275 2340 2405 2470 2535 2600 2665 2730 2795 2860 2925 2990 3055 3120 3185 3250 3315 3380 3445 3510 3575 3640 3705 3770 3835 3900 3965 4030 4095 4097
0 66 132 198 264 330 396 462 528 594 660 726 792 858 924 990 1056 1122 1188 1254 1320 1386 1452 1518 1584 1650 1716 1782 1848 1914 1980 2046 2051 2113 2183 2245 2315 2377 2447 2509 2579 2641 2711 2773 2843 2905 2975 3037 3107 3169 3239 3301 3371 3433 3503 3565 3635 3697 3767 3829 3899 3961 4031 4093 4098
0 67 134 197 268 335 394 457 536 603 670 733 788 855 914 977 1072 1139 1206 1269 1340 1407 1466 1529 1576 1643 1710 1773 1828 1895 1954 2017 2083 2144 2213 2278 2351 2412 2473 2538 2619 2680 2749 2814 2871 2932 2993 3058 3091 3152 3221 3286 3359 3420 3481 3546 3595 3656 3725 3790 3847 3908 3969 4034 4099
0 68 136 204 272 340 408 476 544 612 680 748 816 884 952 1020 1027 1095 1163 1231 1299 1367 1435 1503 1571 1639 1707 1775 1843 1911 1979 2047 2054 2114 2190 2250 2326 2386 2462 2522 2598 2658 2734 2794 2870 2930 3006 3066 3077 3137 3213 3273 3349 3409 3485 3545 3621 3681 3757 3817 3893 3953 4029 4089 4100
0 69 138 207 276 337 414 475 552 621 674 743 828 889 950 1011 1043 1110 1177 1244 1287 1346 1421 1480 1595 1662 1713 1780 1839 1898 1957 2016 2086 2147 2220 2281 2354 2423 2488 2557 2574 2635 2692 2753 2842 2911 2960 3029 3125 3184 3263 3322 3361 3428 3499 3566 3613 3672 3735 3794 3849 3916 3971 4038 4101
0 70 140 202 280 350 404 466 560 630 700 762 808 878 932 994 1059 1125 1199 1257 1339 1405 1463 1521 1555 1621 1695 1753 1803 1869 1927 1985 2053 2115 2185 2255 2333 2395 2449 2519 2613 2675 2745 2815 2861 2923 2977 3047 3110 3168 3242 3308 3390 3448 3506 3572 3606 3664 3738 3804 3854 3912 3970 4036 4102
0 71 142 201 284 347 402 469 568 639 694 753 804 867 938 1005 1075 1140 1213 1274 1327 1384 1441 1510 1547 1612 1669 1730 1815 1872 1945 2014 2085 2146 2219 2284 2361 2430 2487 2544 2589 2650 2707 2772 2817 2886 2959 3016 3094 3153 3224 3295 3338 3405 3460 3523 3630 3689 3744 3815 3890 3957 4028 4091 4103
0 72 144 216 288 360 432 504 515 587 659 731 803 875 947 1019 1030 1102 1174 1246 1318 1390 1462 1534 1541 1613 1685 1757 1829 1901 1973 2045 2060 2116 2204 2260 2348 2404 2492 2548 2575 2631 2719 2775 2863 2919 3007 3063 3082 3138 3226 3282 3370 3426 3514 3570 3593 3649 3737 3793 3881 3937 4025 4081 4104
0 73 146 219 292 365 438 511 523 578 665 720 815 870 957 1012 1046 1119 1156 1229 1330 1403 1440 1513 1565 1620 1679 1734 1849 1904 1963 2018 2092 2149 2238 2295 2312 2369 2458 2515 2599 2670 2741 2812 2819 2890 2961 3032 3130 3187 3240 3297 3358 3415 3468 3525 3633 3704 3747 3818 3861 3932 3975 4046 4105
0 74 148 222 296 354 444 502 531 601 647 717 827 881 943 997 1062 1132 1202 1272 1294 1348 1434 1488 1589 1663 1697 1771 1821 1879 1929 1987 2063 2117 2203 2257 2343 2413 2483 2553 2588 2646 2696 2754 2868 2942 2976 3050 3113 3171 3261 3319 3329 3403 3477 3551 3642 3696 3758 3812 3858 3928 3974 4044 4106
