Liner 0 auths 360 "(C3 x C3) : (C5 : Q8)" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 1 auths 160 "((C2 x C2 x C2 x C2) : C5) : C2" orbits [{0, 1, 2, 3, 4}, {5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 2 auths 72 "(C3 x C3) : Q8" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19}, {16, 18, 20, 21, 22, 23, 24, 25, 26}, {27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 3 auths 72 "(C3 x C3) : Q8" orbits [{0, 1, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26}, {2, 3, 4, 5, 6, 7, 8, 10, 19, 27, 28, 29, 30, 31, 32, 33, 34, 35}, {36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 4 auths 72 "(C3 x C3) : Q8" orbits [{0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19}, {1, 18, 20, 21, 22, 23, 24, 25, 26}, {27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 5 auths 72 "(C3 x C3) : Q8" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}, {36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 6 auths 72 "(C3 x C3) : Q8" orbits [{0, 18, 20, 21, 22, 23, 24, 25, 26}, {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19}, {27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 7 auths 72 "(C3 x C3) : Q8" orbits [{0, 9, 10, 11, 12, 13, 14, 15, 17}, {1, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}, {2, 3, 4, 5, 6, 7, 8, 16, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 8 auths 40 "C5 : Q8" orbits [{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}, {20, 21, 22, 23, 24}]
Liner 9 auths 32 "(C2 x C2 x C2 x C2) : C2" orbits [{0, 2}, {1, 4}, {3}, {5, 7, 11, 14, 15, 18, 21, 24, 26, 28, 32, 34, 37, 39, 41, 44}, {6, 9, 10, 13, 17, 19, 20, 23, 25, 27, 31, 33, 36, 38, 40, 43}, {8, 12, 16, 22, 29, 30, 35, 42}]
Liner 10 auths 32 "(C2 x C2 x C2 x C2) : C2" orbits [{0, 1}, {2, 4}, {3}, {5, 7, 11, 14, 15, 18, 21, 24, 26, 28, 32, 34, 37, 39, 41, 44}, {6, 9, 10, 13, 17, 19, 20, 23, 25, 27, 31, 33, 36, 38, 40, 43}, {8, 12, 16, 22, 29, 30, 35, 42}]
Liner 11 auths 32 "(C2 x C2 x C2 x C2) : C2" orbits [{0, 3}, {1, 4}, {2}, {5, 6, 10, 14, 18, 19, 20, 24, 26, 27, 32, 33, 37, 38, 40, 44}, {7, 9, 11, 13, 15, 17, 21, 23, 25, 28, 31, 34, 36, 39, 41, 43}, {8, 12, 16, 22, 29, 30, 35, 42}]
Liner 12 auths 24 "C2 x A4" orbits [{0, 1, 2, 16, 17, 18, 19, 20}, {3, 4, 5, 6, 7, 8}, {9, 10, 11, 12, 13, 14}, {15}, {21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 13 auths 24 "C2 x A4" orbits [{0, 1, 2, 15, 17, 18, 19, 20}, {3, 4, 5, 6, 7, 8}, {9, 10, 11, 12, 13, 14}, {16}, {21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 14 auths 24 "C2 x A4" orbits [{0, 1, 2, 15, 17, 18, 19, 20}, {3, 4, 5, 6, 7, 8}, {9, 10, 11, 12, 13, 14}, {16}, {21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44}]
Liner 15 auths 16 "C2 x D8" orbits [{0, 3, 4, 10}, {1, 6}, {2, 33}, {5, 7, 11, 14, 15, 18, 21, 24, 26, 28, 32, 34, 37, 39, 41, 44}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {19, 20, 27, 40}, {38}]
Liner 16 auths 16 "C2 x D8" orbits [{0, 1, 3, 4}, {2, 38}, {5, 7, 11, 14, 15, 18, 21, 24, 26, 28, 32, 34, 37, 39, 41, 44}, {6, 33}, {8, 9, 12, 13, 16, 17, 22, 23, 25, 29, 30, 31, 35, 36, 42, 43}, {10}, {19, 20, 27, 40}]
